2019-10-22 17:00,2450,72.8,39.5,239,2260,869,163,164,151,764,106,1.79,736,15.8,246,27.9,452,96,328,176,108,83.3,11.2,1429.44,1435.94,3.15,18.7,16.4,14.3,14.8,6.7
2019-10-22 18:00,2500,72.8,39.5,282,2260,852,161,161,154,772,106,1.79,742,15.8,249,31.9,460,87.3,324,173,108,88.8,12.3,1429.35,1435.92,3.16,19.6,17,16,16.3,6.7
2019-10-22 19:00,2650,81.1,39.5,337,2260,835,163,157,154,772,108,1.79,748,16.5,249,37.1,452,84,320,173,108,100,13.5,1429.35,1435.89,3.16,20.7,17.6,18.5,33,6.7
2019-10-22 20:00,2700,95.3,39.5,356,2260,709,166,154,154,781,108,1.65,754,16.5,249,38.1,452,109,316,173,106,128,19.1,1429.36,1435.85,3.16,21.7,19.5,21.7,45.2,6.7
2019-10-22 21:00,2850,117,40.9,341,2260,732,169,150,154,781,108,1.79,760,16.5,249,37.1,452,113,313,173,106,159,24.6,1429.37,1435.83,3.17,22.8,21.8,24.5,57.1,6.7
2019-10-22 22:00,2800,166,40.9,319,2260,755,177,150,156,789,108,1.79,766,16.5,249,38.1,468,105,309,173,106,179,27.9,1429.33,1435.8,3.18,25.1,25,27.6,47.7,6.7
2019-10-22 23:00,2800,208,40.9,302,2280,755,179,152,156,798,108,1.79,773,16.5,249,39,468,99.6,306,173,106,214,29,1429.36,1435.78,3.18,25.1,26.8,35.2,40.5,6.7
2019-10-23 0:00,2800,203,42.3,292,2300,747,182,154,158,798,108,1.79,779,16.5,249,38.1,468,103,302,173,106,254,27.9,1429.4,1435.75,3.19,27.5,25.9,33.3,35,7.54
2019-10-23 1:00,2850,198,42.3,285,2300,740,185,154,163,807,108,1.79,785,16.5,249,37.1,468,105,302,173,106,305,36.2,1429.35,1435.73,3.19,28.7,25,29.2,30.9,7.99
2019-10-23 2:00,2850,188,43.7,278,2330,740,185,154,166,807,108,1.93,798,17.1,253,38.1,492,103,299,173,106,340,50.8,1429.45,1435.71,3.19,30,23.4,26.1,28.9,8.92
2019-10-23 3:00,2800,177,45.2,275,2350,740,196,150,166,815,108,2.09,822,17.1,257,40,515,101,299,173,106,347,45.1,1429.37,1435.68,3.19,30,22.6,24.1,27.9,9.92
2019-10-23 4:00,2850,166,46.7,272,2350,740,215,148,168,815,111,2.23,847,17.1,257,43,531,97.8,299,173,106,347,41.1,1429.5,1435.67,3.19,31.4,23.4,22.6,26.9,9.92
2019-10-23 5:00,2850,142,46.7,268,2350,747,218,145,168,815,111,2.09,879,17.1,261,43,531,96,299,173,106,343,37.4,1429.41,1435.65,3.19,31.4,23.4,21.2,27.9,9.92
2019-10-23 6:00,2850,133,48.2,268,2350,763,215,142,171,824,113,2.23,904,17.1,264,41,539,92.5,296,173,106,332,35.1,1429.4,1435.64,3.18,31.4,22.6,19.9,26.9,11
2019-10-23 7:00,2850,126,51.4,265,2350,827,205,140,171,824,116,2.23,923,17.1,268,40,539,99.6,293,173,106,325,32.6,1429.47,1435.61,3.19,31.4,22.6,19,25.9,16
2019-10-23 8:00,2850,117,56.5,265,2330,895,196,138,174,824,116,2.23,930,17.1,272,39,539,97.8,296,173,106,318,30.1,1429.4,1435.59,3.19,31.4,21.8,18,24.1,18.9
2019-10-23 9:00,2800,108,63.7,265,2330,869,190,145,181,833,118,2.23,936,17.1,280,38.1,539,99.6,293,173,106,308,27.9,1429.48,1435.57,3.19,31.4,21,17.5,23.2,18.9
2019-10-23 10:00,2850,106,67.6,265,2350,869,185,187,203,833,118,2.23,930,17.1,288,37.1,539,111,293,173,106,298,26.8,1429.51,1435.55,3.2,31.4,20.2,16.5,21.5,17.4
2019-10-23 11:00,2800,104,71.6,268,2320,895,179,207,234,833,118,2.23,943,17.1,296,36.2,531,119,293,173,106,279,24.6,1429.46,1435.52,3.21,30,19.5,16,20.6,16
2019-10-23 12:00,2800,108,71.6,275,2320,921,177,211,249,833,118,2.23,930,17.1,308,35.3,539,127,289,173,106,263,22.7,1429.47,1435.5,3.22,30,18.8,15.6,19.7,14.6
2019-10-23 13:00,2750,106,71.6,282,2300,957,174,203,249,833,118,2.23,936,17.1,321,34.4,531,129,289,173,106,248,21.7,1429.46,1435.48,3.22,30,18.2,15.1,18.8,13.3
2019-10-23 14:00,2850,102,71.6,285,2290,1010,174,193,243,833,118,2.38,950,17.1,329,34.4,531,125,289,176,95.4,233,20.8,1429.48,1435.44,3.22,28.7,17.6,14.7,17.9,12.7
2019-10-23 15:00,2850,99.5,71.6,285,2270,1040,177,181,237,833,118,2.38,957,17.8,338,33.6,531,121,293,173,82.7,222,19.9,1429.5,1435.43,3.23,27.5,17,14.3,17.1,11.5
2019-10-23 16:00,2750,95.3,71.6,288,2260,1060,182,172,231,841,118,2.38,971,18.5,342,33.6,523,117,286,170,82.7,211,18.3,1429.47,1435.41,3.22,27.5,16.4,14.3,16.3,11
2019-10-23 17:00,2800,93.3,69.6,285,2250,1090,185,164,228,841,118,2.38,977,20.6,347,33.6,515,113,267,170,82.7,200,18.3,1429.49,1435.38,3.23,26.3,15.8,13.8,15.6,9.92
2019-10-23 18:00,2750,89.3,67.6,285,2260,1110,188,164,228,850,118,2.38,984,22.9,356,34.4,507,109,267,173,82.7,192,17.6,1429.55,1435.36,3.23,25.1,15.3,13.8,15.6,9.92
2019-10-23 19:00,2750,87.3,65.6,285,2260,1150,188,162,225,850,118,2.38,998,24.4,360,35.3,484,105,267,170,82.7,182,16.8,1429.6,1435.34,3.23,25.1,15.3,13.4,14.8,8.92
2019-10-23 20:00,2800,85.4,63.7,285,2300,1060,185,164,223,859,118,2.38,998,24.4,374,36.2,476,103,267,170,82.7,176,16.1,1429.53,1435.33,3.23,23.9,14.7,13.4,14.8,8.92
2019-10-23 21:00,2750,85.4,61.8,288,2330,1180,185,164,220,868,116,2.38,1000,23.6,379,37.1,468,97.8,267,173,82.7,169,15.4,1429.49,1435.3,3.23,23.9,14.7,13.4,14.1,8.44
2019-10-23 22:00,2750,85.4,60,288,2400,1240,182,159,217,877,116,2.38,1010,23.6,389,37.1,460,97.8,267,173,82.7,164,15.4,1429.49,1435.28,3.23,22.8,14.7,13,14.1,7.99
2019-10-23 23:00,2800,85.4,60,292,2440,1280,179,154,217,886,116,2.38,1020,22.9,398,37.1,452,94.2,263,170,82.7,159,14.8,1429.5,1435.27,3.22,22.8,14.7,13,13.4,7.99
2019-10-24 0:00,2750,87.3,58.2,295,2510,1320,179,150,214,895,116,2.38,1040,22.9,403,37.1,444,90.7,263,173,82.7,155,14.1,1429.59,1435.24,3.22,21.7,14.7,13,13.4,7.54
2019-10-24 1:00,2750,85.4,56.5,298,2610,1350,179,147,211,913,116,2.54,1050,22.1,408,36.2,436,89,267,173,82.7,152,13.5,1429.59,1435.22,3.22,21.7,14.2,12.6,13.4,7.12
2019-10-24 2:00,2750,89.3,56.5,302,2680,1370,177,143,208,940,116,2.54,1070,22.1,413,36.2,436,87.3,263,170,82.7,148,13.5,1429.54,1435.2,3.21,20.7,14.2,12.6,13.4,7.12
2019-10-24 3:00,2750,87.3,54.7,309,2760,1400,179,140,208,959,116,2.54,1070,22.1,413,36.2,428,84,263,173,82.7,143,12.9,1429.62,1435.17,3.21,20.7,13.7,12.6,12.8,6.7
2019-10-24 4:00,2700,81.1,54.7,312,2830,1440,179,135,206,978,116,2.54,1080,22.9,413,36.2,420,82.3,263,170,82.7,139,12.9,1429.59,1435.15,3.21,20.7,13.7,12.2,13.4,6.31
2019-10-24 5:00,2700,78.9,53.1,316,2850,1450,179,132,206,996,116,2.7,1080,23.6,413,36.2,420,79,263,170,82.7,137,12.3,1429.61,1435.13,3.21,20.7,13.7,12.2,13.4,6.31
2019-10-24 6:00,2650,74.8,53.1,319,2900,1450,177,130,203,1010,116,2.87,1080,24.4,413,35.3,413,77.4,263,173,82.7,132,12.3,1429.62,1435.1,3.22,19.6,13.1,11.8,13.4,6.31
2019-10-24 7:00,2600,68.8,53.1,319,2980,1570,177,129,200,1020,116,3.25,1080,24.4,413,35.3,405,74.2,263,173,82.7,130,11.7,1429.55,1435.09,3.23,19.6,13.1,11.8,12.8,5.93
2019-10-24 8:00,2600,66.8,53.1,316,3000,1500,174,127,197,1020,116,3.67,1080,25.2,408,35.3,398,72.7,267,170,81.5,126,11.7,1429.54,1435.06,3.24,19.6,13.1,11.8,12.1,5.56
2019-10-24 9:00,2550,64.9,53.1,316,3030,1430,174,126,197,1020,116,4.08,1080,25.2,408,35.3,398,71.1,263,173,82.7,124,11.2,1429.49,1435.04,3.25,19.6,13.1,11.8,12.1,5.56
2019-10-24 10:00,2600,63,53.1,312,3050,1370,171,123,197,1030,116,4.31,1080,25.2,403,35.3,391,69.6,263,173,82.7,120,11.2,1429.5,1435.01,3.27,18.7,13.7,11.4,12.1,5.21
2019-10-24 11:00,2600,63,51.4,309,3080,1340,171,121,195,1030,116,4.08,1090,25.2,403,34.4,383,66.7,263,173,82.7,118,10.6,1429.51,1434.98,3.3,18.7,13.1,11.4,11.5,5.21
2019-10-24 12:00,2550,70.8,49.8,305,3050,1310,169,121,195,1040,116,4.08,1090,25.2,403,34.4,376,66.7,263,173,82.7,114,10.6,1429.51,1434.95,3.32,18.7,13.7,11.4,11.5,4.87
2019-10-24 13:00,2550,74.8,49.8,305,3050,1270,169,119,192,1040,116,4.31,1100,26,413,34.4,369,66.7,267,170,82.7,112,10.6,1429.51,1434.93,3.35,18.7,13.7,11.4,11.5,4.87
2019-10-24 14:00,2550,78.9,48.2,302,3030,1250,166,118,192,1050,116,4.08,1110,26,433,33.6,369,65.3,263,176,82.7,110,10.1,1429.52,1434.91,3.37,18.7,13.7,11,10.9,4.87
2019-10-24 15:00,2550,76.8,48.2,302,3030,1220,166,117,192,1060,116,4.08,1100,26,464,33.6,362,63.8,267,173,82.7,108,10.1,1429.5,1434.88,3.4,17.7,13.7,11,10.9,4.87
2019-10-24 16:00,2550,72.8,46.7,302,3000,1190,163,117,189,1070,113,4.08,1090,26,486,33.6,362,62.4,267,170,82.7,106,9.64,1429.55,1434.86,3.43,17.7,13.1,11,11.5,4.55
2019-10-24 17:00,2550,70.8,46.7,302,2950,1160,163,117,192,1090,113,3.87,1090,25.2,508,33.6,362,62.4,267,170,82.7,104,9.64,1429.5,1434.83,3.44,17.7,12.6,11,10.9,4.55
2019-10-24 18:00,2600,68.8,46.7,298,2930,1120,161,117,189,1090,113,3.87,1070,25.2,519,32.7,355,61.1,263,170,82.7,102,9.64,1429.48,1434.81,3.46,17.7,12.6,11,10.9,4.55
2019-10-24 19:00,2600,70.8,46.7,298,2880,1090,161,117,192,1100,113,3.67,1060,24.4,525,32.7,355,59.7,263,170,82.7,100,9.64,1429.41,1434.79,3.48,17.7,12.6,11,10.9,4.24
2019-10-24 20:00,2600,70.8,46.7,295,2850,895,161,117,200,1120,113,3.67,1050,24.4,525,32.7,355,59.7,267,170,82.7,98.2,9.15,1429.37,1434.77,3.49,17.7,12.6,11,10.9,4.24
2019-10-24 21:00,2650,66.8,46.7,295,2830,948,158,115,206,1130,116,3.67,1050,23.6,525,32.7,355,58.4,263,170,82.7,98.2,9.15,1429.38,1434.74,3.5,17.7,12.6,11,10.9,4.24
2019-10-24 22:00,2650,66.8,49.8,292,2830,976,158,114,206,1140,116,3.46,1040,22.9,530,31.9,355,57.1,263,173,82.7,98.2,9.15,1429.37,1434.72,3.51,17.7,12.6,11,10.9,3.95
2019-10-24 23:00,2650,68.8,51.4,292,2830,985,158,111,203,1150,116,3.46,1030,22.9,530,31.9,348,55.8,263,170,82.7,96.4,8.69,1429.37,1434.69,3.51,17.7,12.6,11,10.3,3.95
2019-10-25 0:00,2700,72.8,53.1,288,2850,985,158,111,200,1150,118,3.25,1030,22.1,530,31.9,348,55.8,263,170,82.7,96.4,8.69,1429.35,1434.67,3.51,17.7,13.1,11,10.3,3.95
2019-10-25 1:00,2750,72.8,53.1,285,2880,994,158,109,197,1160,121,3.25,1030,22.1,530,31,348,55.8,263,170,82.7,94.4,8.69,1429.31,1434.65,3.51,17.7,12.6,11,10.3,3.95
2019-10-25 2:00,2750,72.8,54.7,285,2930,1010,158,108,195,1170,123,3.25,1040,21.4,525,31,348,54.5,263,170,82.7,94.4,8.69,1429.31,1434.62,3.51,17.7,12.6,10.7,10.3,3.66
2019-10-25 3:00,2800,72.8,54.7,282,2930,1020,158,106,192,1170,126,3.06,1060,21.4,519,31,348,54.5,263,170,82.7,94.4,8.24,1429.32,1434.59,3.51,17.7,12.6,10.7,10.3,3.66
2019-10-25 4:00,2850,74.8,54.7,278,2930,1040,156,105,192,1170,128,3.06,1070,20.6,513,30.2,341,53.2,263,170,82.7,94.4,8.24,1429.32,1434.57,3.5,16.9,12.6,10.7,10.3,3.66
2019-10-25 5:00,2900,68.8,54.7,278,2900,1070,156,104,189,1170,133,3.06,1090,20.6,508,30.2,341,53.2,263,170,82.7,94.4,8.24,1429.31,1434.54,3.49,16.9,12.6,10.7,10.3,3.66
2019-10-25 6:00,2900,63,54.7,275,2900,1110,156,104,187,1170,133,3.06,1110,19.9,497,30.2,341,52,260,170,82.7,94.4,8.24,1429.31,1434.52,3.48,16.9,12.6,10.7,10.3,3.66
2019-10-25 7:00,3010,61.2,53.1,275,2880,1300,153,104,187,1170,136,2.87,1120,19.9,491,29.4,341,50.8,263,170,82.7,94.4,8.24,1429.29,1434.49,3.48,16.9,12.6,10.7,10.3,3.66
2019-10-25 8:00,3010,59.4,53.1,272,2850,1260,153,102,184,1180,136,2.87,1120,19.9,486,29.4,341,50.8,263,170,81.5,92.5,7.82,1429.28,1434.46,3.48,16.9,12.6,10.7,10.3,3.66
2019-10-25 9:00,3010,57.6,53.1,268,2830,1210,153,102,184,1180,136,2.87,1120,19.9,475,29.4,341,50.8,260,170,81.5,90.6,7.82,1429.26,1434.44,3.48,16.9,12.6,10.7,10.3,3.39
2019-10-25 10:00,3060,55.8,51.4,265,2830,1180,153,102,181,1180,139,2.87,1120,19.2,469,29.4,341,50.8,263,170,52.8,90.6,7.82,1429.28,1434.42,3.48,16.9,12.6,10.7,10.3,3.39
2019-10-25 11:00,3120,55.8,49.8,262,2800,1160,153,102,179,1180,139,2.7,1120,19.2,464,28.6,334,49.6,263,170,51,88.8,7.82,1429.27,1434.41,3.48,16.9,12.6,10.7,9.72,3.39
2019-10-25 12:00,3060,59.4,49.8,259,2760,1140,153,102,179,1170,139,2.87,1120,19.2,454,28.6,334,49.6,254,170,51,88.8,7.82,1429.36,1434.39,3.48,16.9,12.6,10.7,9.72,3.39
2019-10-25 13:00,3060,68.8,49.8,259,2730,1120,153,102,176,1170,142,2.87,1120,19.2,448,28.6,334,49.6,235,170,51,86.9,7.82,1429.42,1434.38,3.48,16.9,12.1,10.7,9.72,3.39
2019-10-25 14:00,3060,72.8,48.2,259,2710,1100,150,102,174,1170,142,2.87,1110,19.2,438,28.6,334,49.6,232,173,51,85.1,7.41,1429.41,1434.36,3.48,16.9,12.1,10.7,9.72,3.39
2019-10-25 15:00,3120,68.8,46.7,259,2680,1080,150,101,174,1170,144,2.87,1100,19.2,433,27.9,334,48.5,232,170,51,85.1,7.41,1429.23,1434.35,3.48,16.9,12.1,10.7,9.72,3.39
2019-10-25 16:00,3060,68.8,46.7,259,2710,1060,150,101,171,1170,147,3.06,1090,18.5,428,27.9,334,48.5,232,170,51,83.3,7.41,1429.25,1434.34,3.48,16.9,12.1,10.7,9.72,3.14
2019-10-25 17:00,3060,68.8,45.2,259,2710,1030,150,101,171,1170,153,3.06,1080,18.5,423,27.9,334,48.5,232,170,51,83.3,7.41,1429.28,1434.32,3.47,16.9,12.1,10.3,9.72,3.14
2019-10-25 18:00,3060,66.8,45.2,255,2710,1000,150,101,168,1170,156,3.06,1070,18.5,418,27.9,334,48.5,232,170,51,83.3,7.41,1429.3,1434.31,3.47,16.9,12.1,10.7,9.72,3.14
2019-10-25 19:00,3060,66.8,45.2,252,2680,976,148,102,168,1160,159,3.25,1050,17.8,413,27.1,334,47.4,232,170,51,81.5,7.41,1429.31,1434.29,3.46,16.9,12.6,10.7,9.72,3.14
2019-10-25 20:00,3010,63,45.2,252,2710,779,150,101,166,1160,159,3.25,1050,17.8,408,27.1,334,47.4,232,170,51,81.5,7.41,1429.26,1434.28,3.44,16.9,12.1,10.7,9.72,3.14
2019-10-25 21:00,3060,64.9,43.7,249,2710,819,150,102,163,1160,159,3.25,1040,17.8,403,27.1,334,46.4,232,170,51,81.5,7.41,1429.21,1434.27,3.44,16.9,12.1,10.7,9.72,3.14
2019-10-25 22:00,3060,64.9,43.7,249,2730,844,150,101,163,1170,162,3.06,1030,17.1,403,27.1,334,46.4,232,170,51,79.8,7.01,1429.18,1434.25,3.43,16.9,12.1,10.7,9.72,3.14
2019-10-25 23:00,3120,64.9,43.7,246,2780,835,150,101,161,1170,162,3.06,1020,17.1,398,27.1,327,46.4,232,170,51,79.8,7.01,1429.29,1434.24,3.42,16.9,12.6,10.7,9.72,3.14
2019-10-26 0:00,3120,64.9,43.7,246,2850,819,150,101,161,1190,162,3.06,1010,17.1,393,26.4,327,46.4,229,170,51,79.8,7.01,1429.21,1434.23,3.41,16.9,12.6,10.7,9.72,3.14
2019-10-26 1:00,3170,66.8,42.3,243,2900,811,150,99.4,161,1210,162,3.06,998,17.1,389,26.4,327,46.4,232,170,51,78.1,7.01,1429.23,1434.21,3.41,16.9,12.6,10.7,9.72,3.14
2019-10-26 2:00,3170,63,42.3,243,2950,803,150,98.1,158,1220,162,2.87,991,17.1,384,26.4,327,46.4,232,170,51,78.1,7.01,1429.12,1434.19,3.4,16.9,12.6,10.7,9.72,3.14
2019-10-26 3:00,3170,68.8,40.9,239,3000,803,150,96.7,158,1230,162,2.87,991,17.1,379,26.4,327,46.4,232,170,51,78.1,6.63,1429.13,1434.18,3.4,16.9,12.6,10.7,9.72,3.14
2019-10-26 4:00,3120,66.8,40.9,239,3000,811,150,96.7,156,1240,162,2.7,984,16.5,374,25.6,327,45.3,229,170,51,76.3,6.63,1429.13,1434.17,3.4,16.9,12.6,10.7,9.17,3.14
2019-10-26 5:00,3120,64.9,40.9,236,2980,827,150,95.4,156,1250,162,2.7,971,16.5,374,25.6,327,45.3,232,173,51,76.3,6.63,1429.22,1434.15,3.39,16.9,12.1,10.7,9.17,3.14
2019-10-26 6:00,3120,61.2,39.5,233,2980,852,150,95.4,154,1250,162,2.7,971,16.5,370,25.6,320,45.3,229,170,51,78.1,6.63,1429.1,1434.14,3.39,16.9,12.1,10.7,9.17,3.14
2019-10-26 7:00,3120,59.4,39.5,233,2950,886,148,95.4,154,1250,162,2.7,957,16.5,365,25.6,314,45.3,229,170,51,78.1,6.63,1429.22,1434.12,3.4,16.9,12.1,10.7,9.17,3.14
2019-10-26 8:00,3120,55.8,39.5,230,2930,939,148,95.4,154,1250,162,2.7,950,15.8,360,25.6,307,45.3,232,170,51,78.1,6.63,1429.07,1434.11,3.4,16.9,12.6,10.7,9.17,2.89
2019-10-26 9:00,3060,54.1,38.2,230,2880,985,145,95.4,154,1250,159,2.7,943,15.8,356,24.9,307,44.3,232,170,51,78.1,6.63,1429.2,1434.09,3.41,16.9,12.6,10.7,9.17,2.89
2019-10-26 10:00,3120,52.4,38.2,227,2830,1020,145,95.4,151,1240,159,2.7,943,15.8,351,24.9,301,45.3,229,170,51,78.1,6.63,1429.07,1434.08,3.42,16.9,12.1,10.7,9.17,2.89
2019-10-26 11:00,3060,52.4,38.2,224,2780,1050,143,96.7,151,1240,159,2.7,936,15.8,347,24.9,294,44.3,229,170,51,78.1,6.63,1429.12,1434.06,3.43,16.9,12.1,10.3,9.17,2.89
2019-10-26 12:00,3010,54.1,38.2,221,2730,1060,143,96.7,151,1240,159,2.7,930,15.2,347,24.9,294,44.3,232,173,51,78.1,6.63,1429.04,1434.05,3.44,16.9,12.1,10.3,9.17,2.89
2019-10-26 13:00,2960,55.8,38.2,221,2680,1060,143,96.7,151,1230,156,2.87,930,15.2,342,24.9,294,44.3,232,170,51,78.1,6.63,1429.03,1434.04,3.45,16.9,12.1,10.3,9.17,2.89
2019-10-26 14:00,2960,59.4,36.9,217,2630,1060,143,96.7,151,1230,156,2.7,923,15.2,338,24.9,294,44.3,232,173,51,76.3,6.63,1429,1434.02,3.46,16.9,12.1,10.3,9.17,2.89
2019-10-26 15:00,2960,66.8,36.9,217,2630,1050,143,96.7,151,1220,153,2.7,916,15.2,334,24.9,294,43.2,232,173,51,76.3,6.63,1429.09,1434.01,3.46,16.9,12.1,10.3,9.17,2.89
2019-10-26 16:00,2900,70.8,35.6,217,2610,1030,143,95.4,151,1200,153,2.87,904,14.6,329,24.2,294,43.2,232,170,51,76.3,6.63,1429.01,1434,3.46,16.9,11.6,10.3,9.17,2.89
2019-10-26 17:00,2960,70.8,35.6,217,2630,1010,143,95.4,151,1200,153,2.7,898,14.6,329,24.2,294,43.2,232,170,51,74.7,6.63,1428.93,1433.98,3.46,16.9,11.6,10.3,9.17,2.89
2019-10-26 18:00,2900,72.8,35.6,214,2680,994,143,95.4,151,1190,150,2.7,891,14.6,325,24.2,294,44.3,232,170,51,74.7,6.63,1428.93,1433.96,3.46,16.9,12.1,10.3,9.17,2.89
2019-10-26 19:00,2900,70.8,34.4,214,2710,957,143,95.4,151,1180,150,2.7,891,14.6,321,24.2,294,44.3,232,170,51,73,6.63,1428.94,1433.95,3.44,16.9,12.1,10.3,9.17,2.89
2019-10-26 20:00,2900,68.8,34.4,214,2730,930,140,95.4,151,1170,147,2.54,885,14.6,316,24.2,294,43.2,232,170,51,73,6.63,1429.05,1433.94,3.43,16.9,12.1,10.3,9.17,2.66
2019-10-26 21:00,2900,66.8,34.4,214,2760,904,140,95.4,149,1150,147,2.7,879,14.6,316,24.2,294,43.2,232,170,51,73,6.63,1429.03,1433.92,3.42,16.9,12.1,10.3,9.17,2.66
2019-10-26 22:00,2900,64.9,33.1,211,2760,869,140,95.4,149,1150,147,2.7,866,14,312,23.5,294,43.2,232,170,51,71.4,6.63,1428.95,1433.92,3.4,16.9,12.1,10.3,8.65,2.66
2019-10-26 23:00,2960,66.8,33.1,211,2800,852,140,95.4,146,1140,144,2.54,860,14.6,308,23.5,294,43.2,232,170,51,71.4,6.63,1429.02,1433.89,3.39,17.7,12.1,10.3,9.17,2.66
2019-10-27 0:00,2960,68.8,33.1,208,2800,827,140,95.4,146,1130,144,2.54,854,14.6,308,23.5,294,43.2,232,170,51,71.4,6.63,1428.93,1433.88,3.38,17.7,12.6,10.3,9.17,2.66
2019-10-27 1:00,2960,68.8,33.1,208,2800,819,140,95.4,144,1120,144,2.7,841,14,308,23.5,288,43.2,235,173,51,71.4,7.01,1428.98,1433.86,3.38,17.7,12.6,10.3,9.17,2.66
2019-10-27 2:00,2960,64.9,33.1,208,2800,819,140,94,144,1120,142,2.87,841,14.6,308,24.2,294,45.3,238,173,51,71.4,7.82,1428.85,1433.86,3.37,17.7,12.1,10.3,9.17,2.44
2019-10-27 3:00,3010,61.2,33.1,208,2780,819,143,94,146,1120,144,2.87,835,14.6,308,24.2,307,47.4,241,173,51,71.4,7.82,1428.89,1433.86,3.37,17.7,12.1,10.3,9.17,2.66
2019-10-27 4:00,3010,64.9,33.1,211,2780,827,143,94,146,1120,142,2.87,835,14.6,308,24.2,314,58.4,241,173,51,73,8.24,1428.83,1433.83,3.37,17.7,12.6,10.7,9.17,2.89
2019-10-27 5:00,3010,63,33.1,214,,852,145,94,149,1110,144,3.06,829,14.6,308,24.2,314,54.5,241,173,51,73,8.24,1428.82,1433.83,3.39,17.7,12.6,10.7,9.72,3.14
2019-10-27 6:00,3060,64.9,35.6,221,,869,145,105,154,1110,144,3.06,822,14.6,308,24.2,327,57.1,241,173,51,73,8.69,1428.95,1433.82,3.4,17.7,13.1,11.8,10.9,3.39
2019-10-27 7:00,3060,64.9,38.2,236,,878,145,106,154,1110,142,3.06,822,14.6,312,26.4,355,79,260,186,56.4,74.7,11.2,1428.94,1433.85,3.42,17.7,15.8,13.8,11.5,3.95
2019-10-27 8:00,3170,68.8,43.7,275,,904,145,114,158,1120,150,4.08,841,18.5,325,29.4,531,150,273,183,53.7,81.5,14.1,1428.99,1433.85,3.45,18.7,18.2,17,12.8,4.24
2019-10-27 9:00,3280,72.8,51.4,305,,930,153,198,174,1140,150,3.87,841,18.5,325,32.7,515,165,276,180,53.7,86.9,16.8,1429,1433.84,3.49,20.7,25.9,23.1,18.8,5.21
2019-10-27 10:00,3450,97.4,61.8,380,,957,158,217,176,1130,150,4.08,847,18.5,321,38.1,507,152,289,180,52.8,90.6,19.9,1428.8,1433.85,3.52,25.1,33.2,35.8,50.3,10.4
2019-10-27 11:00,3920,213,75.8,539,,976,158,198,181,1130,153,3.67,847,18.5,321,65.6,507,138,289,180,52.8,98.2,27.9,1428.82,1433.83,3.55,35.7,55.1,73.2,120,19.7
2019-10-27 12:00,4170,364,99.3,789,,976,158,193,187,1110,153,3.67,854,19.9,321,72.6,499,157,286,176,51.9,112,56.9,1428.86,1433.84,3.59,62.9,75,112,146,25.8
2019-10-27 13:00,4360,544,113,894,,985,161,194,195,1110,153,3.87,860,19.9,316,66.9,507,194,283,176,51.9,195,70.9,1428.78,1433.87,3.62,97.2,94.9,142,163,107
2019-10-27 14:00,4480,622,119,853,,985,166,194,208,1120,150,3.67,854,19.9,312,61.6,531,183,273,176,51.9,225,72.8,1428.75,1433.85,3.63,145,106,140,146,272
2019-10-27 15:00,4550,627,125,808,,994,185,194,225,1110,150,3.67,854,19.9,312,61.6,556,172,270,176,51.9,242,133,1428.81,1433.91,3.63,198,134,139,125,463
2019-10-27 16:00,4550,608,131,821,,985,215,194,255,1100,147,3.87,879,19.2,312,62.9,547,177,267,173,51.9,343,113,1428.82,1433.9,3.63,218,152,112,121,542
2019-10-27 17:00,4810,578,128,894,,985,225,191,292,1090,147,4.08,891,19.2,312,62.9,539,175,263,173,51.9,438,97.6,1428.88,1433.96,3.63,211,143,88.8,114,486
2019-10-27 18:00,5010,549,122,1120,,985,235,189,315,1080,147,4.08,910,19.2,312,59,547,165,260,173,51.9,513,87,1428.89,1433.99,3.63,188,117,71.2,103,402
2019-10-27 19:00,5080,520,110,1390,3380,985,291,189,326,1080,147,3.87,943,19.2,312,57.7,556,155,257,173,51.9,550,76.6,1428.9,1434.02,3.64,158,93.5,59,88.3,317
2019-10-27 20:00,5080,479,122,1590,3410,985,340,187,359,1070,147,3.87,1000,19.9,312,59,581,155,257,173,51.9,570,69,1428.94,1434.05,3.65,134,76.4,49.7,76.5,252
2019-10-27 21:00,5150,444,157,1670,3410,985,331,185,460,1060,147,3.87,1070,19.9,312,60.3,606,205,254,173,51.9,570,63.6,1429.04,1434.07,3.66,115,65.4,44.3,64.3,204
2019-10-27 22:00,5220,404,163,1650,3410,985,304,181,592,1050,147,3.67,1120,20.6,312,60.3,624,265,251,170,51.9,560,58.5,1429.05,1434.08,3.68,107,57.6,39.9,55.7,170
2019-10-27 23:00,5150,373,157,1610,3430,985,274,177,718,1040,147,3.67,1150,20.6,312,59,678,268,247,173,51.9,541,53.8,1429.06,1434.1,3.71,97.2,51.5,36.5,50.3,144
2019-10-28 0:00,5220,342,151,1600,3430,976,252,175,782,1030,147,3.67,1160,20.6,312,57.7,733,258,247,173,51.9,490,50.8,1429.23,1434.11,3.75,87.9,45.7,33.3,44,122
2019-10-28 1:00,5150,318,154,1700,3460,966,235,175,805,1030,147,3.87,1170,20.6,308,56.5,743,246,244,173,51.9,450,46.5,1429.15,1434.13,3.8,79.1,42.4,30.9,40.5,105
2019-10-28 2:00,5150,304,163,1850,3460,957,221,175,811,1020,147,3.67,1170,20.6,308,54.1,733,233,244,173,51.9,417,45.1,1429.16,1434.13,3.86,72.9,39.2,29.2,38.3,90.2
